Dress_ID,Style,Price,Rating,Size,Season,NeckLine,SleeveLength,waiseline,Material,FabricType,Decoration,Pattern_Type,Recommendation,Dress_ID,29_8_2013,31_8_2013,09_02_2013,09_04_2013,09_06_2013,09_08_2013,09_10_2013,09_12_2013,14_9_2013,16_9_2013,18_9_2013,20_9_2013,22_9_2013,24_9_2013,26_9_2013,28_9_2013,30_9_2013,10_02_2013,10_04_2013,10_06_2013,10_08_2013,10_10_2013,10_12_2013
711045472,Casual,Average,5,M,Automn,v-neck,short,NULL,NULL,chiffon,embroidary,print,1,711045472,202,221,220,216,214,220,219,218,218,210,208,207,205,193,NULL,191,NULL,NULL,NULL,203,NULL,NULL,195
923983419,Casual,Average,5,free,Summer,v-neck,sleevless,NULL,modal,NULL,NULL,patchwork,0,923983419,22,29,30,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,34,34,34,34,34
733025646,Sexy,low,5,M,Automn,v-neck,full,natural,cotton,NULL,NULL,print,1,733025646,0,0,0,872,869,851,845,836,828,819,793,786,762,761,657,642,638,626,612,601,592,585,571
733025646,Sexy,low,5,M,Automn,v-neck,full,natural,cotton,NULL,NULL,print,1,733025646,897,897,890,868,869,851,845,836,822,819,796,781,762,685,NULL,671,NULL,NULL,NULL,601,NULL,NULL,571
720099861,Casual,Average,5,free,Winter,v-neck,full,natural,cotton,flannel,NULL,striped,0,720099861,842,850,858,854,859,866,865,865,868,877,878,880,881,875,NULL,871,NULL,NULL,NULL,872,NULL,NULL,872
923915314,Casual,Average,5,M,Winter,v-neck,full,natural,chiffonfabric,chiffon,NULL,NULL,0,923915314,285,291,315,331,334,351,356,387,394,406,415,423,432,442,NULL,466,NULL,NULL,NULL,507,NULL,NULL,544
1077555214,Casual,low,5,S,Spring,o-neck,sleevless,natural,chiffonfabric,NULL,NULL,print,0,1077555214,36,43,54,62,62,71,77,85,94,106,138,146,185,228,NULL,283,NULL,NULL,NULL,380,NULL,NULL,464
1216538883,cute,Average,0,M,Winter,o-neck,short,natural,polyster,chiffon,sashes,solid,0,1216538883,124,130,186,237,258,348,372,482,499,595,634,725,834,861,NULL,934,NULL,NULL,NULL,1081,NULL,NULL,1193
531254082,Casual,low,5,free,Spring,o-neck,sleevless,NULL,chiffonfabric,chiffon,NULL,print,1,531254082,203,309,341,348,351,355,355,362,365,369,372,378,384,387,NULL,389,NULL,NULL,NULL,403,NULL,NULL,416
890279029,Casual,Average,5,M,Automn,o-neck,short,empire,polyster,NULL,applique,dot,0,890279029,95,108,126,138,144,170,177,209,215,228,242,257,279,292,NULL,312,NULL,NULL,NULL,341,NULL,NULL,345
995964089,bohemian,Average,5,M,Spring,slash-neck,sleevless,empire,NULL,chiffon,ruffles,solid,1,995964089,7,11,15,17,18,19,19,22,24,26,27,29,32,33,33,34,34,34,34,34,35,36,37
868453353,Casual,Low,5,free,winter,o-neck,sleevless,empire,silk,NULL,sashes,print,1,868453353,15,24,27,29,30,30,32,35,36,37,37,37,38,39,40,40,41,42,42,43,44,44,44
1024954013,Casual,Average,5,L,Summer,o-neck,sleevless,natural,silk,chiffon,beading,solid,0,1024954013,247,257,278,285,289,298,298,298,298,299,301,302,305,308,NULL,311,NULL,NULL,NULL,317,NULL,NULL,330
685606338,Casual,Medium,5,M,winter,o-neck,full,natural,cashmere,NULL,NULL,solid,1,685606338,185,191,199,201,203,209,211,219,222,225,229,235,241,245,NULL,258,NULL,NULL,NULL,275,NULL,NULL,282
877962269,Casual,Average,5,M,winter,v-neck,sleevless,empire,polyster,chiffon,applique,print,0,877962269,26,30,38,45,48,57,61,72,78,81,92,102,120,135,NULL,155,NULL,NULL,NULL,194,NULL,NULL,214
995644296,Sexy,Average,5,M,winter,v-neck,sleevless,natural,polyster,broadcloth,NULL,patchwork,0,995644296,227,230,271,283,285,293,296,320,334,355,376,409,429,453,NULL,483,NULL,NULL,NULL,574,NULL,NULL,627
1066273951,Casual,Average,4,M,winter,v-neck,short,natural,NULL,NULL,NULL,solid,0,1066273951,26,36,46,50,53,55,56,60,62,64,67,71,77,78,78,79,80,82,83,84,86,88,90
822176645,Casual,Average,5,M,winter,o-neck,threequarter,natural,NULL,NULL,NULL,print,1,822176645,188,205,218,233,234,239,250,270,265,285,299,310,325,336,NULL,352,NULL,NULL,NULL,393,NULL,NULL,432
659466129,Casual,Average,0,M,winter,o-neck,full,natural,cotton,jersey,feathers,solid,1,659466129,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5
694493217,Casual,low,5,M,Summer,o-neck,sleevless,natural,cotton,NULL,sashes,striped,0,694493217,234,238,254,264,267,283,283,288,288,288,291,998,301,311,NULL,322,NULL,NULL,NULL,338,NULL,NULL,354
793162246,Casual,Average,5,L,Spring,v-neck,halfsleeve,natural,NULL,broadcloth,NULL,print,1,793162246,0,0,0,1428,1438,1457,1462,1472,1472,1473,1476,1477,1478,1483,NULL,1485,NULL,NULL,NULL,1263,NULL,NULL,1132
793162246,Casual,Average,5,L,Spring,v-neck,halfsleeve,natural,NULL,broadcloth,NULL,print,1,793162246,1390,1401,1428,1435,1438,1457,1462,1472,1471,1473,1474,1475,1478,1483,NULL,1485,NULL,NULL,NULL,1263,NULL,NULL,1132
817945281,Casual,low,5,free,Summer,o-neck,full,natural,cotton,NULL,button,solid,0,817945281,42,57,76,94,100,108,111,118,119,126,130,134,140,146,NULL,153,NULL,NULL,NULL,157,NULL,NULL,170
920902282,Casual,Average,5,M,Summer,o-neck,sleevless,natural,polyster,NULL,NULL,character,0,920902282,137,163,174,176,176,178,180,188,192,203,222,242,253,261,NULL,288,NULL,NULL,NULL,339,NULL,NULL,366
727820291,Casual,low,5,M,Winter,o-neck,short,natural,chiffonfabric,chiffon,NULL,solid,0,727820291,302,315,327,336,339,350,355,357,357,357,364,366,370,374,NULL,381,NULL,NULL,NULL,380,NULL,NULL,373
699738864,Casual,low,5,S,summer,o-neck,full,natural,cotton,NULL,NULL,patchwork,0,699738864,0,0,0,262,268,286,286,283,283,283,288,300,312,321,NULL,338,NULL,NULL,NULL,355,NULL,NULL,381
699738864,Casual,low,5,S,summer,o-neck,full,natural,cotton,NULL,NULL,patchwork,0,699738864,207,236,255,267,268,286,286,283,283,283,290,305,312,321,NULL,338,NULL,NULL,NULL,355,NULL,NULL,381
1197211965,cute,Low,0,free,Summer,boat-neck,sleevless,NULL,cotton,NULL,NULL,print,0,1197211965,6,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
682561447,party,very-high,5,M,Spring,slash-neck,sleevless,natural,chiffonfabric,chiffon,flowers,NULL,1,682561447,60,63,65,66,66,68,69,70,72,75,76,77,78,78,NULL,80,NULL,NULL,NULL,84,NULL,NULL,89
999081623,Casual,Average,5,M,Automn,v-neck,sleevless,NULL,polyster,NULL,NULL,NULL,1,999081623,352,360,372,73,74,86,89,98,100,102,103,105,106,106,NULL,106,NULL,NULL,NULL,108,NULL,NULL,111
1108613896,party,very-high,0,L,Winter,v-neck,sleevless,natural,polyster,tulle,beading,NULL,0,1108613896,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1054555186,party,very-high,0,M,Winter,v-neck,cap-sleeves,NULL,NULL,chiffon,lace,NULL,0,1054555186,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6
915238287,Casual,Low,4,M,Winter,v-neck,turndowncollor,NULL,cotton,NULL,NULL,NULL,1,915238287,0,0,0,117,120,129,132,146,151,161,168,188,203,210,NULL,237,NULL,NULL,NULL,271,NULL,NULL,296
1107279894,party,very-high,0,M,Spring,v-neck,threequater,natural,lycra,sattin,applique,NULL,1,1107279894,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1163040038,party,high,0,M,Winter,Sweetheart,sleevless,natural,NULL,NULL,pearls,NULL,0,1163040038,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
1091877430,party,high,0,M,Spring,Sweetheart,sleevless,NULL,nylon,NULL,NULL,NULL,0,1091877430,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
1053467336,party,Average,5,M,Winter,o-neck,capsleeves,empire,polyster,NULL,lace,NULL,1,1053467336,0,0,0,59,61,61,61,61,61,61,61,61,61,61,61,62,62,62,70,70,72,75,79
609889168,party,high,5,M,Winter,sweetheart,sleeveless,natural,NULL,chiffon,flowers,NULL,0,609889168,0,0,0,181,182,185,187,189,190,192,192,193,196,200,NULL,207,NULL,NULL,NULL,214,NULL,NULL,220
662727740,party,NULL,5,free,Winter,o-neck,sleevless,empire,NULL,NULL,embroidary,NULL,1,662727740,0,0,0,262,265,267,269,273,273,273,274,275,277,279,NULL,284,NULL,NULL,NULL,303,NULL,NULL,318
1090993173,party,NULL,5,L,Summer,NULL,full,NULL,NULL,NULL,NULL,NULL,1,1090993173,0,0,0,62,64,77,81,NULL,NULL,NULL,NULL,NULL,673,703,NULL,753,NULL,NULL,NULL,956,NULL,NULL,1043
963684109,party,very-high,5,M,Spring,Sweetheart,sleeevless,empire,NULL,chiffon,beading,NULL,1,963684109,0,0,0,49,50,50,52,56,56,58,60,62,66,67,68,69,70,72,75,76,78,80,82
619817668,party,high,5,M,winter,Sweetheart,sleevless,natural,NULL,chiffon,NULL,NULL,0,619817668,0,0,0,215,214,212,214,210,211,212,210,209,209,211,209,206,204,202,201,200,198,197,196
1066740059,party,Average,5,M,Spring,Sweetheart,sleevless,natural,polyster,NULL,NULL,NULL,1,1066740059,0,0,0,51,52,58,60,67,68,75,84,92,103,111,NULL,119,NULL,NULL,NULL,175,NULL,NULL,196
732184480,party,very-high,5,L,Spring,Sweetheart,sleevless,empire,microfiber,organza,beading,NULL,1,732184480,0,0,0,51,52,53,52,54,55,56,56,56,57,55,55,55,55,55,55,55,55,55,55
1044683061,party,very-high,0,M,Winter,Sweetheart,sleevless,natural,polyster,chiffon,beading,NULL,1,1044683061,0,0,0,21,21,24,25,28,28,29,30,31,31,31,32,33,33,34,34,35,36,38,39
579010251,party,high,5,L,Spring,slash-neck,sleevless,empire,silk,chiffon,beading,NULL,0,579010251,0,0,0,52,53,53,53,57,58,59,61,64,67,66,66,66,67,70,75,81,83,85,87
751364623,party,Average,5,L,NULL,Sweetheart,sleevless,empire,NULL,NULL,pleat,NULL,1,751364623,0,0,0,109,109,110,110,114,114,115,118,121,123,123,NULL,125,NULL,NULL,NULL,127,NULL,NULL,127
898316819,party,Medium,5,S,Winter,Scoop,short,empire,NULL,NULL,crystal,NULL,0,898316819,0,0,0,57,58,59,61,66,70,73,76,79,83,86,85,88,90,91,93,94,96,99,103
622667306,party,very-high,5,M,Spring,Sweetheart,sleevless,natural,silk,chiffon,beading,NULL,1,622667306,0,0,0,70,71,70,70,73,74,75,78,79,81,85,85,85,85,86,87,88,89,93,95
809344968,party,Medium,5,S,Spring,v-neck,sleevless,empire,NULL,NULL,NULL,NULL,1,809344968,0,0,0,362,366,381,383,396,402,412,419,445,453,459,NULL,480,NULL,NULL,NULL,532,NULL,NULL,570
754138176,party,very-high,4,L,Winter,v-neck,sleevless,NULL,NULL,NULL,lace,NULL,1,754138176,0,0,0,222,222,227,228,232,232,232,233,234,235,232,NULL,228,NULL,NULL,NULL,219,NULL,NULL,217
674192921,Casual,Low,4,free,Summer,o-neck,sleevless,NULL,NULL,NULL,NULL,NULL,1,674192921,0,0,0,226,226,220,221,215,215,215,216,218,220,215,NULL,215,NULL,NULL,NULL,220,NULL,NULL,227
726446177,party,very-high,4,M,Winter,Scoop,short,natural,cotton,lace,applique,NULL,1,726446177,0,0,0,141,141,142,142,145,145,146,147,149,150,151,NULL,156,NULL,NULL,NULL,163,NULL,NULL,164
1193747589,party,very-high,0,M,Winter,o-neck,full,natural,NULL,NULL,feathers,NULL,1,1193747589,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
676827184,Casual,high,5,M,Summer,Sweetheart,sleevless,empire,NULL,NULL,beading,NULL,1,676827184,0,0,0,81,81,81,81,89,87,87,89,91,94,95,97,98,100,102,103,106,108,109,112
619996560,party,Average,5,free,Winter,o-neck,sleevless,NULL,polyster,NULL,NULL,NULL,0,619996560,0,0,0,228,228,225,224,222,223,224,228,231,234,231,NULL,235,NULL,NULL,NULL,244,NULL,NULL,247
618420156,party,very-high,5,L,Winter,slash-neck,sleevless,empire,viscos,chiffon,beading,NULL,1,618420156,0,0,0,94,94,95,95,96,96,97,97,97,97,96,96,97,97,97,97,97,97,98,98
689486739,party,very-high,5,M,Spring,v-neck,cap-sleeves,NULL,NULL,NULL,lace,NULL,1,689486739,0,0,0,27,27,26,25,26,26,26,26,25,25,24,25,26,26,26,26,26,25,24,24
751364614,party,Average,5,free,Spring,Sweetheart,sleevless,empire,rayon,chiffon,beading,solid,1,751364614,0,0,0,71,74,78,81,87,88,93,96,105,112,113,116,119,121,124,127,133,137,142,147
825341937,party,high,5,M,Summer,Sweetheart,sleevless,princess,NULL,sattin,NULL,NULL,1,825341937,0,0,0,99,100,100,100,100,100,100,100,101,101,103,104,106,107,108,110,111,112,113,113
736813752,party,high,5,M,Summer,slash-neck,sleevless,natural,NULL,chiffon,NULL,NULL,1,736813752,0,0,0,42,42,42,42,42,42,42,41,41,40,39,39,39,39,39,39,39,39,38,38
636178374,party,Medium,5,M,Winter,o-neck,sleevless,empire,cotton,chiffon,button,NULL,1,636178374,0,0,0,149,150,149,147,144,142,141,140,139,138,131,NULL,125,NULL,NULL,NULL,119,NULL,NULL,115
743485617,cute,Average,4,free,Spring,Sweetheart,sleevless,empire,spandex,tulle,ruched,solid,1,743485617,0,0,0,135,136,139,141,146,148,153,154,156,158,155,NULL,158,NULL,NULL,NULL,159,NULL,NULL,164
933951149,party,Average,5,M,Spring,o-neck,sleevless,NULL,NULL,NULL,NULL,NULL,1,933951149,0,0,0,115,116,117,118,129,129,133,134,135,135,136,NULL,136,NULL,NULL,NULL,137,NULL,NULL,140
684561284,party,very-high,5,free,Spring,Sweetheart,sleevless,natural,polyster,chiffon,beading,NULL,1,684561284,0,0,0,65,66,67,68,69,69,69,69,69,69,68,70,72,72,73,73,73,74,75,76
616295248,party,Medium,5,M,Spring,o-neck,sleevless,natural,silk,chiffon,crystal,NULL,1,616295248,0,0,0,173,173,174,174,176,176,178,179,180,182,183,NULL,186,NULL,NULL,NULL,188,NULL,NULL,187
736076633,party,very-high,5,L,Spring,slash-neck,sleevless,NULL,NULL,chiffon,flowers,NULL,1,736076633,0,0,0,98,98,100,101,101,101,101,101,101,101,102,102,103,104,105,106,107,107,107,110
1108073621,party,Medium,0,free,Winter,v-neck,short,empire,NULL,chiffon,lace,NULL,1,1108073621,0,0,0,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7
1053002876,work,Average,5,free,Winter,o-neck,half,NULL,microfiber,NULL,NULL,NULL,0,1053002876,0,0,0,24,24,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,29,30,31
444282011,party,very-high,5,M,Spring,v-neck,sleevless,empire,NULL,sattin,beading,NULL,1,444282011,0,0,0,76,76,78,80,82,81,81,82,82,84,82,86,88,90,91,96,96,98,101,102
949336768,Casual,high,5,free,Summer,v-neck,sleevless,natural,nylon,NULL,NULL,NULL,1,949336768,0,0,0,29,29,29,29,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32
961972778,Casual,very-high,0,small,Spring,o-neck,full,NULL,NULL,chiffon,applique,NULL,0,961972778,0,0,0,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
893088817,Casual,Medium,5,M,Spring,o-neck,sleevless,natural,cotton,NULL,bow,NULL,1,893088817,0,0,0,26,27,27,27,29,29,29,30,32,34,34,35,37,37,38,40,41,41,42,42
952724683,party,Average,0,M,Spring,v-neck,sleevless,natural,NULL,NULL,NULL,NULL,1,952724683,0,0,0,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7
855037000,Casual,Average,4,free,Summer,slash-neck,sleevless,empire,cotton,NULL,NULL,NULL,1,855037000,0,0,0,24,24,27,29,30,31,32,34,36,40,42,42,42,44,46,47,51,53,55,58
660016574,Casual,very-high,5,M,winter,o-neck,short,natural,NULL,NULL,flowers,NULL,1,660016574,0,0,0,81,82,83,84,85,86,88,89,91,94,94,NULL,103,NULL,NULL,NULL,110,NULL,NULL,117
738079582,Casual,Low,4,free,winter,halter,sleevless,natural,NULL,NULL,draped,NULL,1,738079582,0,0,0,151,154,158,161,160,160,161,164,168,171,174,NULL,177,NULL,NULL,NULL,193,NULL,NULL,203
861001391,party,high,5,M,winter,o-neck,sleevless,NULL,NULL,NULL,NULL,NULL,1,861001391,0,0,0,82,83,85,85,91,93,95,98,101,103,104,NULL,106,NULL,NULL,NULL,107,NULL,NULL,111
1099696103,Casual,Average,5,free,Summer,o-neck,sleevless,natural,NULL,NULL,NULL,NULL,0,1099696103,0,0,0,66,69,69,69,73,73,73,73,73,73,73,74,75,77,77,79,81,84,86,89
1044288976,Sexy,Average,5,M,Summer,o-neck,sleeveless,natural,polyster,broadcloth,rivet,NULL,0,1044288976,0,0,0,16,18,18,19,21,22,24,24,25,26,28,29,30,31,32,34,35,36,36,37
890848361,vintage,Average,5,free,Summer,o-neck,urndowncollor,empire,NULL,NULL,NULL,NULL,0,890848361,0,0,0,43,45,52,60,62,63,68,69,81,82,87,91,98,101,107,111,116,121,125,128
929503394,vintage,Average,5,S,Summer,turndowncollor,short,empire,cotton,NULL,NULL,NULL,0,929503394,0,0,0,239,244,260,266,289,292,302,307,317,327,374,NULL,492,NULL,NULL,NULL,555,NULL,NULL,583
1015249105,work,Average,5,M,Summer,sqare-collor,halfsleeve,empire,polyster,sattin,sashes,NULL,0,1015249105,0,0,0,213,222,239,250,289,300,327,362,385,412,447,NULL,501,NULL,NULL,NULL,599,NULL,NULL,659
707537639,Casual,low,5,L,Spring,o-neck,short,natural,chiffonfabric,chiffon,NULL,NULL,0,707537639,0,0,0,1283,1285,1278,1271,1271,1265,1258,1251,1246,1238,1082,NULL,927,NULL,NULL,NULL,829,NULL,NULL,741
702984554,Casual,Average,5,L,Automn,o-neck,short,natural,cashmere,NULL,NULL,NULL,0,702984554,0,0,0,109,113,117,118,123,126,129,130,131,133,130,NULL,133,NULL,NULL,NULL,148,NULL,NULL,155
896048351,Sexy,low,5,free,Spring,v-neck,sleeveless,NULL,NULL,NULL,sequined,NULL,1,896048351,0,0,0,165,171,178,179,201,205,208,224,228,234,242,NULL,273,NULL,NULL,NULL,316,NULL,NULL,346
896048351,Sexy,low,5,free,Spring,v-neck,sleeveless,NULL,NULL,NULL,sequined,NULL,1,896048351,113,141,159,167,171,178,179,201,205,208,214,225,234,242,NULL,273,NULL,NULL,NULL,316,NULL,NULL,346
1023830972,Casual,Average,0,S,Winter,slash-neck,halfsleeve,natural,nylon,broadcloth,NULL,NULL,0,1023830972,0,0,0,26,28,34,39,45,46,46,49,52,62,62,63,65,67,68,70,72,72,73,74
959052557,Casual,Average,4,S,Winter,v-neck,sleevless,empire,other,chiffon,hollowout,patchwork,0,959052557,0,0,0,282,284,289,290,296,299,301,302,303,306,308,NULL,310,NULL,NULL,NULL,316,NULL,NULL,321
1246945687,Novelty,Average,0,free,Summer,o-neck,full,natural,cotton,sattin,hollowout,solid,0,1246945687,0,0,0,26,32,38,40,43,46,50,51,53,54,54,55,57,58,59,61,62,63,65,67
510519284,Casual,Low,4,free,Summer,backless,sleevless,empire,chiffonfabric,chiffon,crystal,NULL,0,510519284,0,0,0,190,192,195,197,204,205,209,211,216,218,216,NULL,218,NULL,NULL,NULL,213,NULL,NULL,204
1079958917,Casual,Average,4,M,Summer,boat-neck,sleevless,natural,linen,NULL,NULL,NULL,0,1079958917,0,0,0,113,120,138,144,158,166,172,182,193,210,221,NULL,254,NULL,NULL,NULL,301,NULL,NULL,343
1024325244,Casual,Average,5,free,winter,o-neck,sleevless,natural,polyster,broadcloth,lace,NULL,1,1024325244,0,0,0,22,22,23,23,25,25,25,25,26,27,27,27,28,28,29,31,31,31,32,32
841203385,Sexy,low,5,free,Spring,v-neck,sleevless,empire,NULL,chiffon,NULL,NULL,0,841203385,0,0,0,169,181,189,191,209,210,224,236,245,253,262,NULL,270,NULL,NULL,NULL,298,NULL,NULL,314
841203385,Sexy,low,5,free,Spring,v-neck,sleevless,empire,NULL,chiffon,NULL,NULL,0,841203385,114,142,165,176,181,189,191,209,215,224,234,239,249,262,268,273,NULL,NULL,NULL,298,NULL,NULL,314
1104504876,cute,Low,0,free,Winter,o-neck,sleevless,natural,NULL,chiffon,NULL,NULL,0,1104504876,0,0,0,13,23,29,32,42,43,44,46,49,53,55,55,56,59,60,64,66,69,70,72
1010356223,vintage,Average,5,M,Summer,v-neck,full,natural,rayon,poplin,NULL,NULL,1,1010356223,0,0,0,48,49,51,52,53,53,53,53,53,53,53,53,53,54,55,56,57,57,57,57
1031230798,bohemian,Average,5,L,Winter,o-neck,sleevless,natural,polyster,chiffon,NULL,solid,0,1031230798,0,0,0,134,143,152,153,165,168,174,175,186,190,197,NULL,205,NULL,NULL,NULL,229,NULL,NULL,243
1031230798,bohemian,Average,5,L,Winter,o-neck,sleevless,natural,polyster,chiffon,NULL,solid,0,1031230798,88,107,129,139,143,152,153,165,170,174,178,184,190,197,NULL,205,NULL,NULL,NULL,229,NULL,NULL,243
908989488,bohemian,Average,0,free,Spring,o-neck,sleevless,natural,rayon,chiffon,NULL,striped,1,908989488,0,0,0,2,2,4,5,4,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1
822081627,Sexy,Average,5,M,Summer,bowneck,sleevless,NULL,cotton,chiffon,NULL,solid,0,822081627,0,0,0,746,751,770,778,786,788,791,798,809,817,823,NULL,833,NULL,NULL,NULL,847,NULL,NULL,844
1116072373,Novelty,Medium,4,M,Winter,o-neck,halfsleeve,natural,polyster,chiffon,hollowout,animal,1,1116072373,0,0,0,50,52,53,55,59,60,62,63,63,65,66,67,69,69,70,70,71,72,73,75
856139963,Casual,Low,5,free,Spring,v-neck,full,natural,cotton,NULL,NULL,solid,1,856139963,0,0,0,50,57,65,67,75,79,85,88,95,102,106,NULL,113,NULL,NULL,NULL,135,NULL,NULL,144
1032982013,Casual,Average,5,L,Winter,o-neck,thressqatar,natural,polyster,NULL,applique,solid,0,1032982013,0,0,0,33,39,48,53,58,67,72,78,108,127,136,NULL,156,NULL,NULL,NULL,219,NULL,NULL,258
879756967,Casual,Low,5,M,Winter,v-neck,sleevless,natural,polyster,NULL,NULL,print,0,879756967,0,0,0,748,778,806,816,823,827,830,830,842,852,856,NULL,875,NULL,NULL,NULL,899,NULL,NULL,916
912614690,bohemian,Low,5,free,Spring,o-neck,short,natural,nylon,jersey,sashes,print,1,912614690,0,0,0,19,21,24,25,25,26,28,30,33,35,34,35,37,38,39,40,41,44,47,51
1072784739,Casual,low,5,free,Spring,bowneck,sleevless,natural,silk,chiffon,applique,print,0,1072784739,0,0,0,134,140,149,149,148,149,150,159,165,179,188,NULL,204,NULL,NULL,NULL,233,NULL,NULL,274
945651303,Casual,Low,5,M,Spring,o-neck,sleeevless,natural,chiffonfabric,chiffon,NULL,solid,1,945651303,0,0,0,19,27,31,33,42,47,49,51,56,66,71,77,84,89,92,97,102,107,113,118
858212832,cute,Average,4,M,Summer,NULL,NULL,natural,cotton,chiffon,NULL,solid,0,858212832,0,0,0,546,559,576,582,606,624,631,636,648,675,687,NULL,711,NULL,NULL,NULL,767,NULL,NULL,797
1219677488,Novelty,Average,0,free,winter,o-neck,short,natural,polyster,broadcloth,lace,NULL,1,1219677488,0,0,0,67,76,89,94,117,119,125,135,146,154,160,NULL,167,NULL,NULL,NULL,224,NULL,NULL,263
1219677488,Novelty,Average,0,free,winter,o-neck,short,natural,polyster,broadcloth,lace,NULL,1,1219677488,4,13,55,73,76,89,94,117,121,125,135,142,150,160,165,169,172,196,212,224,241,252,263
886501087,cute,low,0,L,Spring,o-neck,sleevless,empire,NULL,NULL,NULL,NULL,1,886501087,0,0,0,7,8,7,7,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8
944264938,Sexy,Low,5,free,Spring,slash-neck,sleevless,natural,cotton,broadcloth,sequined,solid,0,944264938,0,0,0,98,103,107,108,112,113,115,118,121,126,128,NULL,128,NULL,NULL,NULL,132,NULL,NULL,135
918722829,Sexy,Low,5,free,Summer,slash-neck,sleevless,empire,silk,NULL,lace,solid,0,918722829,0,0,0,81,82,102,106,119,124,134,139,147,158,162,NULL,167,NULL,NULL,NULL,175,NULL,NULL,182
750670078,Casual,Low,4,M,Winter,o-neck,sleevless,natural,polyster,NULL,NULL,solid,0,750670078,0,0,0,805,812,820,815,822,822,814,818,820,823,810,NULL,804,NULL,NULL,NULL,794,NULL,NULL,780
1028061165,Casual,Average,5,M,Winter,o-neck,sleevless,natural,polyster,chiffon,ruched,striped,0,1028061165,0,0,0,70,71,76,80,83,85,87,93,97,102,106,NULL,113,NULL,NULL,NULL,121,NULL,NULL,121
699738864,Casual,Low,5,S,Summer,o-neck,full,natural,cotton,NULL,NULL,patchwork,0,699738864,0,0,0,262,268,286,286,283,283,283,288,300,312,321,NULL,338,NULL,NULL,NULL,355,NULL,NULL,381
699738864,Casual,Low,5,S,Summer,o-neck,full,natural,cotton,NULL,NULL,patchwork,0,699738864,207,236,255,267,268,286,286,283,283,283,290,305,312,321,NULL,338,NULL,NULL,NULL,355,NULL,NULL,381
905732124,Casual,low,4,free,Spring,o-neck,sleevless,natural,polyster,NULL,sashes,print,0,905732124,0,0,0,96,100,109,112,126,133,140,146,163,179,191,NULL,209,NULL,NULL,NULL,255,NULL,NULL,285
905732124,Casual,low,4,free,Spring,o-neck,sleevless,natural,polyster,NULL,sashes,print,0,905732124,65,79,90,98,100,109,112,126,128,140,158,165,179,191,NULL,209,NULL,NULL,NULL,255,NULL,NULL,285
961230947,work,Average,5,M,Winter,slash-neck,short,natural,polyster,broadcloth,ruffles,solid,0,961230947,0,0,0,56,57,63,65,70,70,70,72,73,75,77,78,79,80,81,82,83,85,86,88
849947393,cute,Medium,5,free,Spring,o-neck,short,natural,chiffonfabric,NULL,hollowout,solid,1,849947393,0,0,0,213,221,232,236,253,258,261,270,282,291,299,NULL,308,NULL,NULL,NULL,330,NULL,NULL,338
857432541,Casual,Low,5,free,Spring,o-neck,halfsleeve,natural,silk,chiffon,sashes,print,0,857432541,0,0,0,57,61,67,68,74,78,80,82,84,85,93,96,99,102,104,106,108,109,114,118
1088674674,Casual,Low,5,M,Winter,o-neck,full,empire,polyster,chiffon,NULL,print,1,1088674674,0,0,0,47,53,61,61,66,66,66,70,75,86,94,NULL,103,NULL,NULL,NULL,116,NULL,NULL,134
939250541,Casual,Average,5,M,Spring,o-neck,sleevless,natural,cotton,chiffon,hollowout,print,0,939250541,0,0,0,55,67,77,81,100,105,116,125,137,160,168,NULL,186,NULL,NULL,NULL,227,NULL,NULL,262
876708804,Sexy,Low,5,L,Summer,o-neck,sleevless,natural,cotton,NULL,NULL,solid,1,876708804,0,0,0,85,90,102,108,119,1224,134,138,141,145,149,NULL,153,NULL,NULL,NULL,167,NULL,NULL,173
876708804,Sexy,Low,5,L,Summer,o-neck,sleevless,natural,cotton,NULL,NULL,solid,1,876708804,56,66,77,88,90,102,108,119,125,134,138,140,143,149,151,154,156,158,162,167,169,171,173
1032990258,Casual,Average,4,M,Spring,o-neck,halfsleeve,NULL,NULL,NULL,NULL,NULL,1,1032990258,0,0,0,96,102,117,122,134,138,146,153,172,184,193,NULL,216,NULL,NULL,NULL,244,NULL,NULL,267
