,Dress_ID,29/8/2013,31/8/2013,2013-02-09 00:00:00,2013-04-09 00:00:00,2013-06-09 00:00:00,2013-08-09 00:00:00,2013-10-09 00:00:00,2013-12-09 00:00:00,14/9/2013,16/9/2013,18/9/2013,20/9/2013,22/9/2013,24/9/2013,26/9/2013,28/9/2013,30/9/2013,2013-02-10 00:00:00,2013-04-10 00:00:00,2013-06-10 00:00:00,2010-08-10 00:00:00,2013-10-10 00:00:00,2013-12-10 00:00:00
404,866405822,0,0,0,68,69,70,72,73.0,76.0,78.0,79.0,80.0,80.0,80,82.0,84,,,,85,,,87
405,941564304,0,0,0,164,167,178,182,191.0,195.0,201.0,208.0,216.0,226.0,230,,239,,,,262,,,291
406,1119360745,0,0,0,4,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5,5.0,5.0,5.0,5,5.0,5.0,5
407,932375745,0,0,0,201,208,220,222,234.0,238.0,243.0,248.0,255.0,266.0,277,,288,,,,294,,,312
408,789373177,0,0,0,160,166,172,172,178.0,179.0,181.0,182.0,183.0,185.0,186,,188,,,,185,,,178
409,1135456589,0,0,0,14,18,22,22,27.0,28.0,32.0,33.0,36.0,39.0,41,43.0,46,48.0,49.0,51.0,55,57.0,60.0,63
410,932913675,0,0,0,8,12,13,15,16.0,16.0,16.0,17.0,18.0,19.0,21,21.0,22,23.0,24.0,24.0,25,26.0,26.0,27
411,1217548862,0,0,0,15,17,20,22,33.0,38.0,48.0,52.0,64.0,89.0,93,,100,,,,121,,,131
412,755078866,0,0,0,121,125,126,127,131.0,132.0,134.0,134.0,135.0,135.0,137,,139,,,,142,,,140
413,1052420390,0,0,0,17,17,18,18,18.0,19.0,21.0,23.0,25.0,28.0,29,29.0,30,30.0,30.0,30.0,30,30.0,30.0,30
414,924108301,0,0,0,99,104,112,113,119.0,122.0,125.0,128.0,132.0,136.0,139,,140,,,,146,,,147
415,675980168,0,0,0,363,361,361,362,361.0,362.0,365.0,365.0,366.0,368.0,370,,371,,,,367,,,358
416,730603782,0,0,0,327,324,326,323,321.0,320.0,317.0,315.0,314.0,310.0,288,,279,,,,273,,,271
417,934830377,0,0,0,114,118,131,134,148.0,158.0,170.0,176.0,188.0,201.0,215,,235,,,,268,,,278
418,689406468,0,0,0,39,39,40,41,43.0,43.0,43.0,43.0,43.0,43.0,44,44.0,44,44.0,46.0,47.0,48,48.0,48.0,48
419,870994067,0,0,0,122,131,142,151,169.0,172.0,191.0,198.0,205.0,222.0,232,,260,,,,323,,,353
420,1016250560,0,0,0,147,165,183,195,250.0,259.0,292.0,299.0,412.0,428.0,481,,578,,,,865,,,1067
421,860334943,0,0,0,175,182,198,200,209.0,211.0,216.0,222.0,234.0,245.0,252,,274,,,,309,,,327
422,863336720,0,0,0,148,152,160,163,171.0,174.0,176.0,185.0,193.0,201.0,205,,210,,,,231,,,242
423,835915937,0,0,0,70,77,85,89,103.0,105.0,110.0,115.0,119.0,125.0,125,,126,,,,136,,,144
424,944641715,0,0,0,59,67,76,79,92.0,95.0,108.0,118.0,132.0,157.0,161,,187,,,,211,,,222
425,869395176,0,0,0,143,145,150,153,158.0,160.0,163.0,168.0,170.0,176.0,179,,186,,,,207,,,215
426,1097435333,0,0,0,1,1,1,1,1.0,2.0,3.0,3.0,3.0,3.0,3,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3
427,1124120907,0,0,0,24,31,39,45,51.0,55.0,59.0,66.0,85.0,101.0,110,,138,,,,180,,,216
428,1130463523,0,0,0,9,14,19,19,24.0,25.0,27.0,31.0,36.0,42.0,48,50.0,53,55.0,59.0,62.0,68,72.0,76.0,82
429,560474456,0,0,0,336,337,334,334,343.0,345.0,358.0,363.0,371.0,383.0,381,385.0,388,,,,410,,,419
430,907669618,0,0,0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0
431,710089916,0,0,0,31,35,39,39,46.0,48.0,50.0,52.0,54.0,58.0,60,,70,,,,84,,,93
432,793162246,0,0,0,1428,1438,1457,1462,1472.0,1472.0,1473.0,1476.0,1477.0,1478.0,1483,,1485,,,,1263,,,1132
433,1065317917,0,0,0,19,20,21,21,21.0,21.0,22.0,23.0,23.0,24.0,25,27.0,30,31.0,31.0,32.0,32,32.0,32.0,32
434,737461130,0,0,0,696,695,690,686,683.0,677.0,672.0,669.0,665.0,662.0,642,,634,,,,618,,,598
435,663993130,0,0,0,90,89,89,88,86.0,87.0,88.0,89.0,90.0,91.0,92,,88,,,,90,,,93
436,933231033,0,0,0,212,214,219,222,226.0,226.0,228.0,229.0,231.0,233.0,235,,238,,,,242,,,244
437,743417270,0,0,0,206,205,204,204,205.0,206.0,206.0,206.0,205.0,205.0,201,,202,,,,202,,,177
438,798898277,0,0,0,656,659,663,663,670.0,671.0,673.0,675.0,678.0,690.0,666,,626,,,,572,,,528
439,549401113,0,0,0,279,280,284,287,289.0,292.0,297.0,297.0,298.0,298.0,295,,300,,,,295,,,283
440,857189807,0,0,0,14,16,16,18,19.0,19.0,19.0,20.0,21.0,21.0,21,22.0,23,23.0,23.0,24.0,24,24.0,24.0,25
441,1055149353,0,0,0,23,25,25,25,28.0,28.0,30.0,30.0,31.0,33.0,36,36.0,36,37.0,39.0,40.0,43,44.0,45.0,46
442,1199912555,0,0,0,32,33,35,36,39.0,40.0,43.0,45.0,46.0,48.0,50,51.0,53,55.0,56.0,59.0,61,61.0,62.0,64
443,1249825438,0,0,0,41,50,63,66,73.0,75.0,80.0,83.0,88.0,98.0,101,103.0,105,107.0,109.0,111.0,113,115.0,116.0,117
444,967191118,0,0,0,12,13,14,14,14.0,14.0,14.0,14.0,14.0,14.0,14,15.0,15,15.0,15.0,15.0,15,15.0,15.0,15
445,871620435,0,0,0,15,15,18,18,26.0,27.0,28.0,29.0,30.0,32.0,32,32.0,32,32.0,33.0,33.0,33,33.0,33.0,33
446,865490824,0,0,0,44,44,51,51,51.0,52.0,52.0,54.0,56.0,60.0,61,61.0,62,63.0,65.0,66.0,68,69.0,70.0,71
447,1079955163,0,0,0,57,60,64,64,66.0,69.0,72.0,77.0,90.0,92.0,94,98.0,100,104.0,107.0,111.0,116,124.0,129.0,134
448,600514129,0,0,0,76,77,78,80,81.0,82.0,82.0,83.0,85.0,86.0,86,88.0,90,90.0,90.0,90.0,90,90.0,91.0,91
449,976975672,0,0,0,100,105,117,117,132.0,136.0,141.0,145.0,151.0,158.0,158,158.0,159,160.0,162.0,163.0,165,169.0,175.0,182
450,720087997,0,0,0,389,386,383,386,393.0,395.0,400.0,413.0,425.0,437.0,439,445.0,465,475.0,488.0,502.0,522,534.0,544.0,558
451,699651184,0,0,0,168,165,166,166,163.0,162.0,161.0,158.0,155.0,153.0,152,151.0,151,148.0,143.0,139.0,135,135.0,135.0,136
452,605122868,0,0,0,239,239,233,228,224.0,224.0,223.0,219.0,215.0,213.0,210,208.0,205,201.0,294.0,291.0,189,185.0,180.0,178
453,1000425584,0,0,0,29,37,41,41,46.0,46.0,52.0,53.0,56.0,58.0,57,58.0,58,59.0,61.0,63.0,65,65.0,66.0,66
454,549159213,0,0,0,255,263,267,269,281.0,281.0,282.0,286.0,290.0,294.0,297,299.0,302,302.0,293.0,293.0,293,295.0,298.0,300
455,898316315,0,0,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1
456,1017484769,0,0,0,10,11,16,16,19.0,21.0,23.0,26.0,30.0,35.0,36,40.0,43,44.0,47.0,51.0,53,54.0,56.0,59
457,733025646,0,0,0,872,869,851,845,836.0,828.0,819.0,793.0,786.0,762.0,761,657.0,642,638.0,626.0,612.0,601,592.0,585.0,571
458,909624960,0,0,0,25,30,33,34,45.0,48.0,53.0,58.0,64.0,70.0,76,78.0,80,82.0,84.0,86.0,90,92.0,94.0,96
459,1086459983,0,0,0,131,138,139,139,143.0,143.0,143.0,143.0,143.0,143.0,143,148.0,152,155.0,162.0,168.0,186,190.0,199.0,206
460,593007494,0,0,0,399,399,408,407,417.0,435.0,355.0,345.0,339.0,234.0,232,237.0,240,246.0,252.0,257.0,260,264.0,269.0,274
461,660179663,0,0,0,107,113,131,134,147.0,147.0,148.0,151.0,152.0,155.0,160,166.0,173,175.0,178.0,185.0,194,199.0,205.0,230
462,1097157656,0,0,0,142,156,167,168,168.0,168.0,168.0,170.0,172.0,173.0,176,178.0,181,183.0,185.0,186.0,188,189.0,189.0,190
463,751776863,0,0,0,13,16,19,19,23.0,25.0,26.0,28.0,29.0,33.0,35,38.0,42,44.0,46.0,48.0,52,54.0,57.0,59
464,1253973206,0,0,0,11,79,232,314,322.0,322.0,315.0,316.0,320.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0
465,828790972,0,0,0,129,134,139,139,149.0,151.0,155.0,158.0,162.0,166.0,171,173.0,175,178.0,190.0,194.0,199,208.0,215.0,223
466,933413410,0,0,0,174,176,183,186,191.0,191.0,193.0,195.0,196.0,199.0,200,201.0,202,202.0,202.0,203.0,203,203.0,203.0,203
467,550959163,0,0,0,247,245,248,245,245.0,245.0,247.0,245.0,245.0,240.0,237,237.0,237,238.0,239.0,240.0,241,241.0,241.0,241
468,933926000,0,0,0,148,155,157,159,164.0,165.0,168.0,171.0,175.0,178.0,180,181.0,182,182.0,183.0,183.0,184,186.0,187.0,189
469,953168456,0,0,0,16,16,19,20,26.0,28.0,29.0,31.0,34.0,37.0,43,47.0,50,54.0,57.0,61.0,62,63.0,66.0,70
470,1124754999,0,0,0,1,1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1
471,832949213,0,0,0,62,67,68,68,69.0,69.0,69.0,69.0,69.0,69.0,69,69.0,69,70.0,70.0,71.0,71,71.0,72.0,73
472,801216472,0,0,0,25,25,25,25,25.0,25.0,25.0,25.0,26.0,26.0,28,28.0,28,28.0,28.0,29.0,30,32.0,34.0,35
473,929898500,0,0,0,110,112,122,122,139.0,143.0,148.0,158.0,176.0,194.0,217,227.0,245,255.0,573.0,598.0,320,336.0,351.0,363
474,850490510,0,0,0,608,611,619,621,629.0,631.0,636.0,641.0,645.0,648.0,652,654.0,658,663.0,667.0,671.0,675,677.0,679.0,681
475,1099394392,0,0,0,11,12,12,12,15.0,16.0,17.0,19.0,22.0,25.0,27,32.0,36,37.0,39.0,42.0,45,48.0,50.0,52
476,674885710,0,0,0,209,211,215,216,219.0,220.0,222.0,230.0,235.0,240.0,240,245.0,252,258.0,269.0,282.0,294,306.0,315.0,329
477,1122991519,0,0,0,3,70,77,78,89.0,90.0,96.0,98.0,99.0,101.0,101,103.0,106,119.0,135.0,152.0,183,199.0,235.0,266
478,904781800,0,0,0,50,50,56,56,56.0,56.0,56.0,58.0,60.0,62.0,64,65.0,66,66.0,66.0,66.0,66,66.0,66.0,66
479,974438263,0,0,0,3,4,4,5,5.0,6.0,6.0,6.0,6.0,6.0,6,6.0,6,6.0,7.0,7.0,7,8.0,9.0,9
480,875608094,0,0,0,67,69,72,75,83.0,88.0,91.0,92.0,94.0,99.0,104,106.0,109,109.0,110.0,110.0,110,114.0,116.0,120
481,1061890181,0,0,0,8,9,9,9,10.0,10.0,11.0,11.0,11.0,11.0,11,11.0,11,11.0,12.0,12.0,13,13.0,13.0,14
482,1033144189,0,0,0,44,49,55,58,61.0,66.0,69.0,70.0,72.0,74.0,74,75.0,76,79.0,81.0,85.0,91,95.0,99.0,104
483,860406062,0,0,0,154,161,174,175,187.0,191.0,197.0,199.0,208.0,221.0,225,228.0,232,237.0,243.0,248.0,250,256.0,260.0,265
484,692445545,0,0,0,329,321,311,304,290.0,287.0,281.0,275.0,262.0,256.0,237,238.0,239,239.0,239.0,239.0,238,239.0,239.0,239
485,974775647,0,0,0,32,36,40,42,56.0,58.0,59.0,62.0,66.0,70.0,76,79.0,85,87.0,91.0,94.0,97,102.0,107.0,113
486,1109819647,0,0,0,8,10,13,13,15.0,16.0,16.0,16.0,16.0,16.0,16,16.0,17,17.0,18.0,18.0,19,19.0,19.0,19
487,1223469038,0,0,0,2,2,2,2,2.0,2.0,2.0,2.0,2.0,3.0,3,5.0,7,9.0,13.0,15.0,18,20.0,23.0,26
488,511503677,0,0,0,623,630,636,640,645.0,645.0,644.0,636.0,628.0,621.0,602,602.0,602,592.0,585.0,582.0,570,564.0,555.0,547
489,1190558632,0,0,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1,2.0,2.0,2
490,641665398,0,0,0,10,10,10,10,10.0,10.0,10.0,10.0,10.0,10.0,10,10.0,10,10.0,10.0,10.0,10,10.0,10.0,9
491,964917582,0,0,0,23,23,26,29,37.0,40.0,46.0,54.0,61.0,70.0,75,79.0,83,90.0,93.0,98.0,101,106.0,109.0,113
492,859922576,0,0,0,433,437,451,453,473.0,478.0,483.0,489.0,495.0,501.0,504,510.0,516,522.0,528.0,532.0,538,541.0,544.0,547
493,817353671,0,0,0,217,219,227,229,239.0,241.0,246.0,252.0,257.0,272.0,278,280.0,284,286.0,288.0,290.0,291,294.0,297.0,299
494,990559192,0,0,0,60,62,64,65,67.0,68.0,69.0,70.0,72.0,73.0,73,74.0,75,75.0,76.0,76.0,77,77.0,77.0,77
495,713391965,0,0,0,560,554,544,537,525.0,519.0,511.0,501.0,492.0,480.0,400,388.0,360,364.0,372.0,377.0,380,382.0,384.0,285
496,722565148,0,0,0,875,866,861,854,850.0,844.0,841.0,845.0,851.0,864.0,859,866.0,882,888.0,895.0,898.0,906,913.0,919.0,931
497,532874347,0,0,0,734,728,726,715,694.0,690.0,686.0,674.0,665.0,658.0,616,597.0,586,569.0,561.0,555.0,551,546.0,535.0,520
498,655464934,0,0,0,254,259,261,263,268.0,270.0,272.0,272.0,264.0,264.0,257,256.0,255,254.0,253.0,250.0,249,249.0,249.0,248
499,919930954,0,0,0,538,545,558,563,578.0,585.0,590.0,599.0,605.0,619.0,628,632.0,639,645.0,651.0,655.0,660,668.0,674.0,680
